time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-20 08:00:00,,,,,,,,,,,
2025-03-20 09:00:00,36.0,0.9,11.0,,,270.0,5.4,,1009.2,,
2025-03-20 10:00:00,,,,,,,,,,,
2025-03-20 11:00:00,,,,,,,,,,,
2025-03-20 12:00:00,34.1,7.9,20.0,,,290.0,13.7,,1010.2,,
2025-03-20 13:00:00,,,,,,,,,,,
2025-03-20 14:00:00,,,,,,,,,,,
2025-03-20 15:00:00,29.4,7.3,25.0,,,270.0,3.6,,1012.1,,
2025-03-20 16:00:00,,,,,,,,,,,
2025-03-20 17:00:00,,,,,,,,,,,
2025-03-20 18:00:00,24.2,16.2,61.0,,,277.0,5.4,,1014.7,,
2025-03-20 19:00:00,,,,,,,,,,,
2025-03-20 20:00:00,,,,,,,,,,,
2025-03-20 21:00:00,19.6,7.3,45.0,,,270.0,1.8,,1014.0,,
2025-03-20 22:00:00,,,,,,,,,,,
2025-03-20 23:00:00,,,,,,,,,,,
2025-03-21 00:00:00,20.9,15.7,72.0,,,290.0,6.8,,1013.8,,
2025-03-21 01:00:00,,,,,,,,,,,
2025-03-21 02:00:00,,,,,,,,,,,
2025-03-21 03:00:00,23.0,10.7,46.0,,,0.0,0.0,,1016.3,,
2025-03-21 04:00:00,,,,,,,,,,,
2025-03-21 05:00:00,,,,,,,,,,,
2025-03-21 06:00:00,33.2,7.2,20.0,,,97.0,2.2,,1015.3,,
2025-03-21 07:00:00,,,,,,,,,,,
2025-03-21 08:00:00,,,,,,,,,,,
2025-03-21 09:00:00,35.6,5.9,16.0,,,270.0,5.4,,1009.4,,
2025-03-21 10:00:00,,,,,,,,,,,
2025-03-21 11:00:00,,,,,,,,,,,
2025-03-21 12:00:00,35.0,3.5,14.0,,,287.0,15.8,,1009.7,,
2025-03-21 13:00:00,,,,,,,,,,,
2025-03-21 14:00:00,28.4,13.5,40.0,,,291.0,17.6,,1012.9,,
2025-03-21 15:00:00,26.7,14.4,47.0,0.0,,288.0,16.9,,1013.8,,1.0
2025-03-21 16:00:00,25.5,14.0,49.0,0.0,,286.0,15.5,,1014.6,,1.0
2025-03-21 17:00:00,24.5,13.7,51.0,0.0,,283.0,13.3,,1015.2,,1.0
2025-03-21 18:00:00,23.6,13.5,53.0,0.0,,278.0,11.9,,1014.9,,1.0
2025-03-21 19:00:00,23.0,13.2,54.0,0.0,,279.0,9.0,,1014.3,,1.0
2025-03-21 20:00:00,22.1,12.6,55.0,0.0,,286.0,7.2,,1013.8,,1.0
2025-03-21 21:00:00,21.5,12.1,55.0,0.0,,312.0,3.6,,1013.5,,1.0
2025-03-21 22:00:00,20.8,12.0,57.0,0.0,,260.0,3.6,,1013.1,,1.0
2025-03-21 23:00:00,20.1,11.6,58.0,0.0,,266.0,4.3,,1013.1,,1.0
2025-03-22 00:00:00,19.2,10.7,58.0,0.0,,293.0,5.8,,1013.7,,1.0
2025-03-22 01:00:00,18.5,10.1,58.0,0.0,,300.0,6.1,,1014.2,,1.0
2025-03-22 02:00:00,20.1,9.9,52.0,0.0,,301.0,7.6,,1015.1,,1.0
2025-03-22 03:00:00,23.2,9.9,43.0,0.0,,271.0,4.7,,1015.7,,1.0
2025-03-22 04:00:00,27.0,8.4,31.0,0.0,,250.0,4.0,,1015.9,,1.0
2025-03-22 05:00:00,29.6,6.3,23.0,0.0,,70.0,7.9,,1015.6,,1.0
2025-03-22 06:00:00,31.7,4.4,18.0,0.0,,90.0,7.2,,1014.6,,1.0
2025-03-22 07:00:00,33.2,3.1,15.0,0.0,,142.0,2.9,,1013.3,,1.0
2025-03-22 08:00:00,34.1,2.8,14.0,0.0,,214.0,7.2,,1011.9,,1.0
2025-03-22 09:00:00,34.5,3.1,14.0,0.0,,263.0,10.4,,1010.5,,1.0
2025-03-22 10:00:00,34.8,3.3,14.0,0.0,,313.0,10.4,,1009.7,,1.0
2025-03-22 11:00:00,34.9,3.4,14.0,0.0,,332.0,9.7,,1009.1,,1.0
2025-03-22 12:00:00,34.0,2.7,14.0,0.0,,328.0,11.9,,1009.1,,1.0
2025-03-22 13:00:00,32.0,2.1,15.0,0.0,,343.0,10.1,,1009.5,,1.0
2025-03-22 14:00:00,29.3,5.4,22.0,0.0,,290.0,15.1,,1010.7,,1.0
2025-03-22 15:00:00,27.5,12.7,40.0,0.0,,276.0,14.4,,1012.2,,1.0
2025-03-22 16:00:00,27.0,14.0,45.0,0.0,,290.0,7.0,,1016.0,,1.0
2025-03-22 17:00:00,24.7,15.3,56.0,0.0,,289.0,8.3,,1013.8,,1.0
2025-03-22 18:00:00,26.0,13.1,45.0,0.0,,290.0,7.0,,1016.0,,1.0
2025-03-22 19:00:00,22.4,15.7,66.0,0.0,,283.0,7.6,,1013.4,,1.0
2025-03-22 20:00:00,21.6,15.4,68.0,0.0,,316.0,5.0,,1013.2,,1.0
2025-03-22 21:00:00,20.6,15.6,73.0,0.0,,289.0,5.8,,1012.6,,1.0
2025-03-22 22:00:00,20.0,15.6,76.0,0.0,,283.0,5.4,,1012.5,,1.0
2025-03-22 23:00:00,19.3,15.6,79.0,0.0,,285.0,4.3,,1012.6,,1.0
2025-03-23 00:00:00,19.0,15.3,79.0,0.0,,297.0,4.0,,1013.2,,1.0
2025-03-23 01:00:00,18.9,15.4,80.0,0.0,,351.0,3.6,,1014.4,,1.0
2025-03-23 02:00:00,20.4,15.0,71.0,0.0,,24.0,8.3,,1015.4,,1.0
2025-03-23 03:00:00,23.9,13.4,52.0,0.0,,70.0,5.8,,1016.0,,1.0
2025-03-23 04:00:00,27.9,9.2,31.0,0.0,,90.0,9.0,,1016.1,,1.0
2025-03-23 05:00:00,31.0,6.8,22.0,0.0,,94.0,11.5,,1015.7,,1.0
2025-03-23 06:00:00,33.2,7.2,20.0,0.0,,93.0,12.6,,1014.6,,1.0
2025-03-23 07:00:00,34.6,6.8,18.0,0.0,,96.0,9.4,,1013.3,,1.0
2025-03-23 08:00:00,35.4,6.6,17.0,0.0,,112.0,6.8,,1011.9,,1.0
2025-03-23 09:00:00,35.8,5.1,15.0,0.0,,132.0,6.5,,1010.8,,1.0
2025-03-23 10:00:00,35.8,4.1,14.0,0.0,,143.0,8.3,,1010.0,,1.0
2025-03-23 11:00:00,36.4,1.2,11.0,0.0,,159.0,7.2,,1009.3,,1.0
2025-03-23 12:00:00,35.3,1.6,12.0,0.0,,204.0,8.3,,1009.4,,1.0
2025-03-23 13:00:00,32.8,2.7,15.0,0.0,,190.0,10.8,,1010.1,,1.0
2025-03-23 14:00:00,30.2,9.1,27.0,0.0,,277.0,17.6,,1012.0,,1.0
2025-03-23 15:00:00,28.2,12.5,38.0,0.0,,286.0,19.1,,1013.1,,1.0
2025-03-23 16:00:00,27.3,12.1,39.0,0.0,,284.0,13.7,,1014.3,,1.0
2025-03-23 17:00:00,26.4,11.7,40.0,0.0,,289.0,13.0,,1014.9,,1.0
2025-03-23 18:00:00,25.2,13.1,47.0,0.0,,253.0,9.7,,1014.9,,1.0
2025-03-23 19:00:00,24.5,13.1,49.0,0.0,,259.0,9.4,,1014.5,,1.0
2025-03-23 20:00:00,24.3,11.6,45.0,0.0,,291.0,8.3,,1013.7,,1.0
2025-03-23 21:00:00,23.2,10.6,45.0,0.0,,285.0,9.4,,1012.8,,1.0
2025-03-23 22:00:00,22.5,10.0,45.0,0.0,,276.0,7.2,,1012.4,,1.0
2025-03-23 23:00:00,21.9,9.7,46.0,0.0,,263.0,5.8,,1012.6,,1.0
2025-03-24 00:00:00,21.7,9.2,45.0,0.0,,280.0,3.6,,1013.0,,1.0
2025-03-24 01:00:00,21.3,9.5,47.0,0.0,,17.0,3.2,,1013.9,,1.0
2025-03-24 02:00:00,22.4,10.5,47.0,0.0,,340.0,6.1,,1015.1,,1.0
2025-03-24 03:00:00,25.9,9.7,36.0,0.0,,194.0,3.2,,1016.0,,1.0
2025-03-24 04:00:00,29.5,8.5,27.0,0.0,,133.0,5.8,,1016.0,,1.0
2025-03-24 05:00:00,32.3,6.5,20.0,0.0,,84.0,10.4,,1015.4,,1.0
2025-03-24 06:00:00,34.2,4.8,16.0,0.0,,93.0,11.5,,1014.3,,1.0
2025-03-24 07:00:00,35.6,4.0,14.0,0.0,,92.0,10.1,,1012.9,,1.0
2025-03-24 08:00:00,36.6,3.7,13.0,0.0,,99.0,8.6,,1011.2,,1.0
2025-03-24 09:00:00,36.9,3.9,13.0,0.0,,105.0,7.9,,1009.8,,1.0
2025-03-24 10:00:00,37.1,4.1,13.0,0.0,,107.0,8.6,,1008.8,,1.0
2025-03-24 11:00:00,37.2,3.0,12.0,0.0,,102.0,11.9,,1008.3,,1.0
2025-03-24 12:00:00,36.2,3.4,13.0,0.0,,88.0,13.7,,1008.3,,1.0
2025-03-24 13:00:00,34.0,3.7,15.0,0.0,,62.0,12.6,,1009.0,,1.0
2025-03-24 14:00:00,31.1,4.7,19.0,0.0,,320.0,15.5,,1010.4,,1.0
2025-03-24 15:00:00,28.9,11.9,35.0,0.0,,282.0,13.7,,1011.9,,1.0
2025-03-24 16:00:00,27.7,14.0,43.0,0.0,,292.0,13.0,,1012.8,,1.0
2025-03-24 17:00:00,26.5,13.9,46.0,0.0,,257.0,7.9,,1013.2,,1.0
2025-03-24 18:00:00,25.1,15.4,55.0,0.0,,243.0,7.2,,1013.1,,1.0
2025-03-24 19:00:00,24.5,14.9,55.0,0.0,,266.0,5.8,,1012.6,,1.0
2025-03-24 20:00:00,23.9,14.6,56.0,0.0,,268.0,4.7,,1011.7,,1.0
2025-03-24 21:00:00,23.1,14.6,59.0,0.0,,305.0,5.0,,1010.9,,1.0
2025-03-24 22:00:00,22.2,14.8,63.0,0.0,,296.0,5.4,,1010.4,,1.0
2025-03-24 23:00:00,21.9,14.8,64.0,0.0,,287.0,3.6,,1010.6,,1.0
2025-03-25 00:00:00,21.2,14.8,67.0,0.0,,312.0,2.2,,1010.8,,1.0
2025-03-25 01:00:00,20.1,15.1,73.0,0.0,,314.0,4.7,,1011.2,,1.0
2025-03-25 02:00:00,21.6,15.0,66.0,0.0,,283.0,6.5,,1011.9,,1.0
2025-03-25 03:00:00,25.4,14.2,50.0,0.0,,266.0,3.6,,1012.8,,1.0
2025-03-25 04:00:00,29.5,7.4,25.0,0.0,,142.0,3.6,,1012.8,,1.0
2025-03-25 05:00:00,32.2,6.4,20.0,0.0,,102.0,6.5,,1012.2,,1.0
2025-03-25 06:00:00,34.5,7.5,19.0,0.0,,106.0,9.4,,1011.2,,1.0
2025-03-25 07:00:00,36.0,5.3,15.0,0.0,,106.0,8.3,,1010.0,,1.0
2025-03-25 08:00:00,36.7,4.8,14.0,0.0,,133.0,7.2,,1008.4,,1.0
2025-03-25 09:00:00,37.1,4.1,13.0,0.0,,197.0,11.9,,1007.1,,1.0
2025-03-25 10:00:00,37.0,1.6,11.0,0.0,,213.0,12.2,,1006.2,,1.0
2025-03-25 11:00:00,36.7,0.1,10.0,0.0,,185.0,14.4,,1005.7,,1.0
2025-03-25 12:00:00,35.6,6.8,17.0,0.0,,248.0,23.8,,1005.8,,1.0
2025-03-25 13:00:00,31.3,14.4,36.0,0.0,,268.0,25.9,,1007.4,,1.0
2025-03-25 14:00:00,29.0,15.1,43.0,0.0,,270.0,18.4,,1009.2,,1.0
2025-03-25 15:00:00,27.9,15.2,46.0,0.0,,284.0,17.3,,1010.1,,1.0
2025-03-25 16:00:00,27.0,14.7,47.0,0.0,,258.0,13.3,,1011.2,,1.0
2025-03-25 17:00:00,26.1,14.2,48.0,0.0,,256.0,10.1,,1011.3,,1.0
2025-03-25 18:00:00,25.3,14.1,50.0,0.0,,255.0,9.7,,1010.8,,1.0
2025-03-25 19:00:00,24.6,14.1,52.0,0.0,,276.0,10.4,,1010.2,,1.0
2025-03-25 20:00:00,24.2,12.8,49.0,0.0,,270.0,11.2,,1009.7,,1.0
2025-03-25 21:00:00,23.6,11.6,47.0,0.0,,279.0,9.0,,1008.7,,1.0
2025-03-25 22:00:00,22.3,11.4,50.0,0.0,,297.0,7.6,,1008.2,,1.0
2025-03-25 23:00:00,21.4,11.7,54.0,0.0,,295.0,7.2,,1008.0,,1.0
2025-03-26 00:00:00,21.5,10.9,51.0,0.0,,283.0,7.2,,1008.6,,1.0
2025-03-26 01:00:00,21.1,10.6,51.0,0.0,,278.0,6.5,,1009.1,,1.0
2025-03-26 02:00:00,23.0,10.4,45.0,0.0,,286.0,8.6,,1009.9,,1.0
2025-03-26 03:00:00,26.4,10.5,37.0,0.0,,290.0,6.1,,1010.6,,1.0
2025-03-26 04:00:00,30.2,9.1,27.0,0.0,,283.0,6.8,,1010.6,,1.0
2025-03-26 05:00:00,32.8,8.3,22.0,0.0,,300.0,6.5,,1010.2,,1.0
2025-03-26 06:00:00,34.8,7.0,18.0,0.0,,298.0,5.4,,1009.6,,1.0
2025-03-26 07:00:00,36.2,5.4,15.0,0.0,,203.0,5.0,,1008.2,,1.0
2025-03-26 08:00:00,37.1,5.1,14.0,0.0,,187.0,11.9,,1006.9,,1.0
2025-03-26 09:00:00,37.4,5.4,14.0,0.0,,219.0,18.4,,1005.5,,1.0
2025-03-26 10:00:00,37.1,6.1,15.0,0.0,,273.0,15.8,,1005.2,,1.0
2025-03-26 11:00:00,36.1,8.0,18.0,0.0,,284.0,20.9,,1005.0,,1.0
2025-03-26 12:00:00,32.9,12.5,29.0,0.0,,287.0,23.4,,1005.8,,1.0
2025-03-26 13:00:00,30.8,14.0,36.0,0.0,,288.0,24.1,,1007.1,,1.0
2025-03-26 14:00:00,28.7,14.1,41.0,0.0,,278.0,22.7,,1008.5,,1.0
2025-03-26 15:00:00,27.0,14.7,47.0,0.0,,278.0,19.4,,1009.5,,1.0
2025-03-26 16:00:00,26.1,14.2,48.0,0.0,,265.0,15.1,,1010.8,,1.0
2025-03-26 17:00:00,25.2,14.0,50.0,0.0,,265.0,13.3,,1011.4,,1.0
2025-03-26 18:00:00,24.5,13.7,51.0,0.0,,268.0,12.6,,1011.6,,1.0
2025-03-26 19:00:00,23.9,12.8,50.0,0.0,,267.0,12.2,,1011.0,,1.0
2025-03-26 20:00:00,23.5,11.8,48.0,0.0,,274.0,11.2,,1010.2,,1.0
2025-03-26 21:00:00,22.8,11.8,50.0,0.0,,271.0,9.7,,1009.7,,1.0
2025-03-26 22:00:00,22.1,11.5,51.0,0.0,,265.0,6.8,,1009.4,,1.0
2025-03-26 23:00:00,21.8,11.2,51.0,0.0,,265.0,9.0,,1009.7,,1.0
2025-03-27 00:00:00,21.8,10.9,50.0,0.0,,266.0,11.2,,1009.8,,1.0
2025-03-27 01:00:00,21.8,11.8,53.0,0.0,,266.0,11.2,,1010.6,,1.0
2025-03-27 02:00:00,22.8,11.8,50.0,0.0,,264.0,9.4,,1011.4,,1.0
2025-03-27 03:00:00,25.6,10.6,39.0,0.0,,266.0,9.0,,1012.0,,1.0
2025-03-27 04:00:00,28.7,8.4,28.0,0.0,,279.0,7.9,,1012.3,,1.0
2025-03-27 05:00:00,31.7,7.4,22.0,0.0,,287.0,8.6,,1011.8,,1.0
2025-03-27 06:00:00,34.2,6.5,18.0,0.0,,294.0,9.0,,1011.0,,1.0
2025-03-27 07:00:00,35.6,6.8,17.0,0.0,,281.0,9.0,,1009.6,,1.0
2025-03-27 08:00:00,36.3,6.4,16.0,0.0,,278.0,14.8,,1008.2,,1.0
2025-03-27 09:00:00,36.2,7.2,17.0,0.0,,284.0,17.6,,1006.9,,1.0
2025-03-27 10:00:00,35.6,9.9,21.0,0.0,,281.0,19.4,,1006.1,,1.0
2025-03-27 11:00:00,33.9,11.1,25.0,0.0,,292.0,24.5,,1006.5,,1.0
2025-03-27 12:00:00,32.2,13.4,32.0,0.0,,303.0,26.6,,1006.8,,1.0
2025-03-27 13:00:00,30.1,15.8,42.0,0.0,,298.0,21.6,,1007.7,,1.0
2025-03-27 14:00:00,28.6,15.5,45.0,0.0,,289.0,16.6,,1008.9,,1.0
2025-03-27 15:00:00,27.4,15.7,49.0,0.0,,287.0,16.2,,1009.7,,1.0
2025-03-27 16:00:00,26.2,17.3,58.0,0.0,,282.0,14.0,,1010.7,,1.0
2025-03-27 17:00:00,25.3,17.7,63.0,0.0,,268.0,11.2,,1010.9,,1.0
2025-03-27 18:00:00,24.5,17.7,66.0,0.0,,271.0,8.3,,1010.9,,1.0
2025-03-27 19:00:00,23.7,17.4,68.0,0.0,,273.0,6.5,,1010.6,,1.0
2025-03-27 20:00:00,23.1,17.1,69.0,0.0,,265.0,6.5,,1009.9,,1.0
2025-03-27 21:00:00,22.2,16.9,72.0,0.0,,261.0,6.1,,1008.9,,1.0
2025-03-27 22:00:00,21.6,16.3,72.0,0.0,,271.0,4.3,,1008.6,,1.0
2025-03-27 23:00:00,21.2,15.5,70.0,0.0,,267.0,4.3,,1008.9,,1.0
2025-03-28 00:00:00,20.8,14.7,68.0,0.0,,284.0,5.4,,1009.5,,1.0
2025-03-28 01:00:00,20.5,14.6,69.0,0.0,,286.0,7.2,,1010.4,,1.0
2025-03-28 02:00:00,21.7,16.0,70.0,0.0,,278.0,7.6,,1011.3,,1.0
2025-03-28 03:00:00,24.5,16.0,59.0,0.0,,269.0,5.4,,1012.2,,1.0
2025-03-28 04:00:00,28.3,13.8,41.0,0.0,,263.0,3.6,,1012.1,,1.0
2025-03-28 05:00:00,31.8,10.5,27.0,0.0,,12.0,4.7,,1011.5,,1.0
2025-03-28 06:00:00,34.3,8.8,21.0,0.0,,83.0,5.8,,1010.6,,1.0
2025-03-28 07:00:00,35.9,8.6,19.0,0.0,,122.0,5.0,,1009.4,,1.0
2025-03-28 08:00:00,37.1,8.0,17.0,0.0,,161.0,6.1,,1007.6,,1.0
2025-03-28 09:00:00,37.4,8.2,17.0,0.0,,180.0,6.8,,1006.2,,1.0
2025-03-28 10:00:00,37.0,7.0,16.0,0.0,,194.0,10.4,,1005.2,,1.0
2025-03-28 11:00:00,37.1,6.1,15.0,0.0,,169.0,12.2,,1004.6,,2.0
2025-03-28 12:00:00,36.3,7.3,17.0,0.0,,302.0,19.1,,1004.8,,2.0
2025-03-28 13:00:00,33.9,11.1,25.0,0.0,,308.0,19.4,,1005.8,,3.0
2025-03-28 14:00:00,31.5,15.0,37.0,0.0,,289.0,19.4,,1007.1,,2.0
2025-03-28 15:00:00,29.6,18.1,50.0,0.0,,277.0,17.6,,1008.4,,1.0
2025-03-28 16:00:00,28.7,18.2,53.0,0.0,,276.0,14.0,,1009.2,,1.0
2025-03-28 17:00:00,27.8,17.3,53.0,0.0,,281.0,9.4,,1009.8,,1.0
2025-03-28 18:00:00,27.0,16.9,54.0,0.0,,272.0,9.4,,1010.0,,1.0
2025-03-28 19:00:00,26.4,16.0,53.0,0.0,,280.0,9.7,,1009.3,,1.0
2025-03-28 20:00:00,25.8,15.2,52.0,0.0,,270.0,7.6,,1008.5,,1.0
2025-03-28 21:00:00,25.0,14.7,53.0,0.0,,252.0,4.7,,1008.1,,1.0
2025-03-28 22:00:00,24.2,14.6,55.0,0.0,,274.0,4.7,,1007.5,,1.0
2025-03-28 23:00:00,24.0,14.9,57.0,0.0,,229.0,3.6,,1007.6,,1.0
2025-03-29 00:00:00,23.6,14.8,58.0,0.0,,290.0,4.0,,1008.1,,1.0
2025-03-29 01:00:00,23.6,14.8,58.0,0.0,,107.0,5.0,,1009.0,,1.0
2025-03-29 02:00:00,25.1,14.2,51.0,0.0,,74.0,7.6,,1009.7,,2.0
2025-03-29 03:00:00,28.0,11.9,37.0,0.0,,68.0,7.9,,1010.5,,1.0
2025-03-29 04:00:00,31.1,10.4,28.0,0.0,,79.0,11.2,,1010.7,,1.0
2025-03-29 05:00:00,34.0,9.3,22.0,0.0,,91.0,13.0,,1010.2,,1.0
2025-03-29 06:00:00,35.9,7.8,18.0,0.0,,92.0,14.4,,1009.3,,1.0
2025-03-29 07:00:00,37.1,8.0,17.0,0.0,,92.0,13.7,,1008.3,,1.0
2025-03-29 08:00:00,38.0,8.7,17.0,0.0,,111.0,10.1,,1006.9,,1.0
2025-03-29 09:00:00,37.1,8.0,17.0,0.0,,139.0,8.6,,1006.0,,2.0
2025-03-29 10:00:00,37.1,7.1,16.0,0.0,,147.0,9.0,,1005.1,,2.0
2025-03-29 11:00:00,36.8,7.7,17.0,0.0,,199.0,9.4,,1004.6,,3.0
2025-03-29 12:00:00,36.1,11.7,23.0,0.0,,33.0,7.9,,1004.6,,3.0
2025-03-29 13:00:00,35.2,8.8,20.0,0.0,,70.0,11.5,,1005.1,,2.0
2025-03-29 14:00:00,32.6,10.6,26.0,0.0,,292.0,15.8,,1006.8,,2.0
2025-03-29 15:00:00,31.1,9.9,27.0,0.0,,310.0,25.6,,1008.2,,3.0
2025-03-29 16:00:00,30.2,9.7,28.0,0.0,,277.0,17.3,,1009.2,,3.0
2025-03-29 17:00:00,29.2,9.8,30.0,0.0,,239.0,10.8,,1009.8,,3.0
2025-03-29 18:00:00,28.7,9.4,30.0,0.0,,269.0,9.4,,1009.8,,3.0
2025-03-29 19:00:00,27.3,9.6,33.0,0.0,,248.0,7.9,,1009.1,,3.0
2025-03-29 20:00:00,26.8,9.2,33.0,0.0,,257.0,8.6,,1008.5,,3.0
2025-03-29 21:00:00,26.7,8.6,32.0,0.0,,276.0,6.5,,1007.9,,3.0
2025-03-29 22:00:00,25.7,8.6,34.0,0.0,,254.0,5.8,,1007.7,,3.0
2025-03-29 23:00:00,24.9,8.4,35.0,0.0,,297.0,5.0,,1007.7,,2.0
2025-03-30 00:00:00,24.2,8.6,37.0,0.0,,296.0,5.0,,1008.3,,2.0
2025-03-30 01:00:00,23.5,8.7,39.0,0.0,,293.0,5.4,,1009.0,,3.0
2025-03-30 02:00:00,25.1,9.4,37.0,0.0,,309.0,9.0,,1009.8,,2.0
2025-03-30 03:00:00,29.3,7.8,26.0,0.0,,353.0,7.2,,1010.5,,1.0
2025-03-30 04:00:00,32.6,6.7,20.0,0.0,,72.0,9.4,,1010.7,,1.0
2025-03-30 05:00:00,34.1,7.9,20.0,0.0,,94.0,14.4,,1010.7,,1.0
2025-03-30 06:00:00,36.3,8.2,18.0,0.0,,96.0,12.6,,1009.8,,1.0
2025-03-30 07:00:00,37.8,8.5,17.0,0.0,,110.0,11.9,,1008.8,,1.0
2025-03-30 08:00:00,38.5,9.1,17.0,0.0,,97.0,11.9,,1007.3,,1.0
2025-03-30 09:00:00,38.3,8.0,16.0,0.0,,66.0,11.5,,1006.1,,1.0
2025-03-30 10:00:00,38.6,8.3,16.0,0.0,,147.0,8.6,,1005.4,,3.0
2025-03-30 11:00:00,38.2,7.9,16.0,0.0,,193.0,8.6,,1004.9,,3.0
2025-03-30 12:00:00,37.4,8.2,17.0,0.0,,148.0,9.4,,1005.0,,3.0
2025-03-30 13:00:00,33.8,11.0,25.0,0.0,,233.0,20.2,,1006.5,,3.0
2025-03-30 14:00:00,31.7,11.5,29.0,0.0,,289.0,25.6,,1007.8,,3.0
2025-03-30 15:00:00,29.6,12.5,35.0,0.0,,257.0,13.3,,1010.1,,2.0
2025-03-30 16:00:00,29.0,12.8,37.0,0.0,,260.0,12.2,,1010.8,,2.0
2025-03-30 17:00:00,28.4,12.3,37.0,0.0,,260.0,13.3,,1011.2,,2.0
2025-03-30 18:00:00,28.0,11.5,36.0,0.0,,288.0,14.8,,1010.9,,2.0
2025-03-30 19:00:00,27.6,11.2,36.0,0.0,,276.0,11.9,,1010.2,,3.0
2025-03-30 20:00:00,27.3,7.7,29.0,0.0,,268.0,10.8,,1009.4,,3.0
2025-03-30 21:00:00,27.0,7.4,29.0,0.0,,281.0,7.6,,1008.6,,2.0
2025-03-30 22:00:00,26.7,7.2,29.0,0.0,,267.0,6.5,,1008.5,,3.0
2025-03-30 23:00:00,26.7,6.7,28.0,0.0,,254.0,8.3,,1008.8,,3.0
2025-03-31 00:00:00,26.9,6.3,27.0,0.0,,278.0,7.2,,1008.8,,3.0
2025-03-31 01:00:00,26.2,7.7,31.0,0.0,,222.0,5.0,,1009.6,,3.0
2025-03-31 02:00:00,27.0,8.9,32.0,0.0,,253.0,6.8,,1010.2,,3.0
2025-03-31 03:00:00,30.3,6.8,23.0,0.0,,354.0,9.0,,1010.6,,1.0
2025-03-31 04:00:00,33.3,6.5,19.0,0.0,,72.0,13.0,,1010.8,,1.0
2025-03-31 05:00:00,35.1,8.0,19.0,0.0,,89.0,13.0,,1010.5,,1.0
2025-03-31 06:00:00,36.8,8.6,18.0,0.0,,90.0,10.8,,1009.8,,1.0
2025-03-31 07:00:00,38.3,8.9,17.0,0.0,,102.0,7.2,,1008.4,,1.0
2025-03-31 08:00:00,38.9,9.4,17.0,0.0,,138.0,6.8,,1007.1,,2.0
2025-03-31 09:00:00,38.8,8.4,16.0,0.0,,164.0,6.5,,1006.0,,2.0
2025-03-31 10:00:00,38.8,8.4,16.0,0.0,,148.0,5.0,,1005.0,,2.0
2025-03-31 11:00:00,37.8,9.4,18.0,0.0,,222.0,13.0,,1005.2,,2.0
2025-03-31 12:00:00,36.6,9.2,19.0,0.0,,232.0,14.0,,1005.3,,3.0
2025-03-31 13:00:00,35.1,9.5,21.0,0.0,,236.0,13.3,,1006.2,,3.0
2025-03-31 14:00:00,34.2,10.1,23.0,0.0,,247.0,15.5,,1007.2,,3.0
2025-03-31 15:00:00,32.0,11.7,29.0,0.0,,339.0,11.2,,1009.2,,3.0
2025-03-31 16:00:00,30.6,13.8,36.0,0.0,,297.0,11.5,,1010.3,,3.0
2025-03-31 17:00:00,29.5,14.5,40.0,0.0,,252.0,9.4,,1010.4,,3.0
2025-03-31 18:00:00,29.3,15.4,43.0,0.0,,245.0,7.9,,1009.8,,3.0
2025-03-31 19:00:00,28.6,15.5,45.0,0.0,,257.0,8.3,,1009.5,,3.0
2025-03-31 20:00:00,28.2,15.1,45.0,0.0,,294.0,11.5,,1008.9,,3.0
2025-03-31 21:00:00,27.9,13.8,42.0,0.0,,300.0,13.3,,1008.0,,3.0
2025-03-31 22:00:00,27.1,11.1,37.0,0.0,,295.0,7.9,,1007.8,,3.0
2025-03-31 23:00:00,26.6,9.4,34.0,0.0,,278.0,8.3,,1008.3,,3.0
2025-04-01 00:00:00,26.2,9.1,34.0,0.0,,306.0,10.8,,1008.5,,3.0
2025-04-01 01:00:00,25.9,8.4,33.0,0.0,,310.0,10.8,,1008.7,,2.0
2025-04-01 02:00:00,26.4,10.5,37.0,0.0,,251.0,7.6,,1009.0,,3.0
2025-04-01 03:00:00,27.6,10.3,34.0,0.0,,166.0,5.8,,1010.0,,3.0
2025-04-01 04:00:00,30.2,9.1,27.0,0.0,,93.0,6.5,,1010.6,,3.0
2025-04-01 05:00:00,33.5,11.3,26.0,0.0,,89.0,7.9,,1010.2,,1.0
2025-04-01 06:00:00,35.3,11.6,24.0,0.0,,105.0,8.6,,1009.7,,3.0
2025-04-01 07:00:00,34.7,13.5,28.0,0.0,,89.0,9.7,,1009.1,,3.0
2025-04-01 08:00:00,34.9,12.5,26.0,0.0,,323.0,11.5,,1008.1,,3.0
2025-04-01 09:00:00,33.9,12.8,28.0,0.0,,18.0,15.8,,1007.8,,3.0
2025-04-01 10:00:00,32.6,12.7,30.0,0.2,,310.0,15.5,,1007.1,,17.0
2025-04-01 11:00:00,34.2,10.7,24.0,0.0,,301.0,7.6,,1006.1,,3.0
2025-04-01 12:00:00,33.2,10.5,25.0,0.0,,13.0,10.8,,1006.2,,3.0
2025-04-01 13:00:00,31.6,12.4,31.0,0.0,,54.0,20.2,,1007.2,,3.0
2025-04-01 14:00:00,29.5,13.3,37.0,0.0,,55.0,13.7,,1008.5,,3.0
2025-04-01 15:00:00,28.2,14.4,43.0,0.0,,121.0,9.4,,1009.7,,3.0
